tax_categ_id,name,description,rate,id
"CHAPTER: -1
(Live animals)",101,"Live asses, mules and hinnies",Nil,Hsn_1
"CHAPTER: -1
(Live animals)",102,Live horses,0.12,Hsn_2
"CHAPTER: -1
(Live animals)",102,Live bovine animals,Nil,Hsn_3
"CHAPTER: -1
(Live animals)",103,Live swine,Nil,Hsn_4
"CHAPTER: -1
(Live animals)",104,Live sheep and goats,Nil,Hsn_5
"CHAPTER: -1
(Live animals)",105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls.",Nil,Hsn_6
"CHAPTER: -1
(Live animals)",106,"Other live animal such as Mammals, Birds, Insects",Nil,Hsn_7
"CHAPTER: -2
(Meat and edible meat offal)",201,"Meat of bovine animals, fresh and chilled.",Nil,Hsn_8
"CHAPTER: -2
(Meat and edible meat offal)",202,Meat of bovine animals frozen [other than frozen and put up in unit container],Nil,Hsn_9
"CHAPTER: -2
(Meat and edible meat offal)",202,"Meat of bovine animals, frozen and put up in unit containers",0.12,Hsn_10
"CHAPTER: -2
(Meat and edible meat offal)",203,"Meat of swine, fresh, chilled or frozen [other than frozen and put up in unit container]",Nil,Hsn_11
"CHAPTER: -2
(Meat and edible meat offal)",203,"Meat of swine, frozen and put up in unit containers",0.12,Hsn_12
"CHAPTER: -2
(Meat and edible meat offal)",204,"Meat of sheep or goats, fresh, chilled or frozen [other than frozen and put up in unit container]",Nil,Hsn_13
"CHAPTER: -2
(Meat and edible meat offal)",204,"Meat of sheep or goats, frozen and put up in unit containers",0.12,Hsn_14
"CHAPTER: -2
(Meat and edible meat offal)",205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen [other than frozen and put up in unit container]",Nil,Hsn_15
"CHAPTER: -2
(Meat and edible meat offal)",205,"Meat of horses, asses, mules or hinnies, frozen and put up in unit containers",0.12,Hsn_16
"CHAPTER: -2
(Meat and edible meat offal)",206,"Edible  offal  of  bovine  animals,  swine,  sheep,  goats,  horses,  asses, mules or hinnies, fresh, chilled or frozen [other than frozen and put up in unit container]",Nil,Hsn_17
"CHAPTER: -2
(Meat and edible meat offal)",206,"Edible  offal  of  bovine  animals,  swine,  sheep,  goats,  horses,  asses, mules or hinnies, frozen and put up in unit containers",0.12,Hsn_18
"CHAPTER: -2
(Meat and edible meat offal)",207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen [other than frozen and put up in unit container]",Nil,Hsn_19
"CHAPTER: -2
(Meat and edible meat offal)",207,"Meat and edible offal, of the poultry of heading 0105, frozen and put up in unit containers",0.12,Hsn_20
"CHAPTER: -2
(Meat and edible meat offal)",208,"Other meat and edible meat offal, fresh, chilled or frozen [other than frozen and put up in unit container]",Nil,Hsn_21
"CHAPTER: -2
(Meat and edible meat offal)",208,"Other meat and edible meat offal, frozen and put up in unit containers",0.12,Hsn_22
"CHAPTER: -2
(Meat and edible meat offal)",209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled or frozen [other than frozen and put up in unit container]",Nil,Hsn_23
"CHAPTER: -2
(Meat and edible meat offal)",209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, frozen and put up in unit containers",0.12,Hsn_24
"CHAPTER: -2
(Meat and edible meat offal)",209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, salted, in brine, dried or smoked [other than put up in unit containers]",Nil,Hsn_25
"CHAPTER: -2
(Meat and edible meat offal)",209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, salted, in brine, dried or smoked, put up in unit containers",0.12,Hsn_26
"CHAPTER: -2
(Meat and edible meat offal)",210,"Meat and edible meat offal, salted, in brine, dried or smoked put up in unit containers; edible flours and meals of meat or meat offal put up in unit containers",0.12,Hsn_27
"CHAPTER: -2
(Meat and edible meat offal)",210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals  of meat  or meat offal, other than put up in  unit containers",Nil,Hsn_28
"CHAPTER: -3
(Fish, crustaceans, molluscs & other aquatic invertebrates)",3,"Fish seeds, prawn / shrimp seeds whether or not processed, cured or in frozen state [other than goods falling under Chapter 3 and attracting 2.5%]",Nil,Hsn_29
"CHAPTER: -3
(Fish, crustaceans, molluscs & other aquatic invertebrates)",301,Live fish.,Nil,Hsn_30
"CHAPTER: -3
(Fish, crustaceans, molluscs & other aquatic invertebrates)",302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",Nil,Hsn_31
"CHAPTER: -3
(Fish, crustaceans, molluscs & other aquatic invertebrates)",303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",0.05,Hsn_32
"CHAPTER: -3
(Fish, crustaceans, molluscs & other aquatic invertebrates)",304,"Fish  fillets  and  other  fish  meat  (whether  or  not  minced),  fresh  or chilled.",Nil,Hsn_33
"CHAPTER: -3
(Fish, crustaceans, molluscs & other aquatic invertebrates)",304,"Fish fillets and other fish meat (whether or not minced), frozen",0.05,Hsn_34
"CHAPTER: -3
(Fish, crustaceans, molluscs & other aquatic invertebrates)",305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",0.05,Hsn_35
"CHAPTER: -3
(Fish, crustaceans, molluscs & other aquatic invertebrates)",306,"Crustaceans,  whether in  shell or not,  frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans, fit for human consumption",0.05,Hsn_36
"CHAPTER: -3
(Fish, crustaceans, molluscs & other aquatic invertebrates)",306,"Crustaceans, whether in shell or not, live, fresh or chilled; crustaceans, in  shell, cooked by steaming or by boiling in water live, fresh or chilled.",Nil,Hsn_37
"CHAPTER: -3
(Fish, crustaceans, molluscs & other aquatic invertebrates)",307,"Molluscs,  whether  in  shell  or  not,  live,  fresh,  chilled;  aquatic invertebrates other than crustaceans and molluscs, live, fresh or chilled.",Nil,Hsn_38
"CHAPTER: -3
(Fish, crustaceans, molluscs & other aquatic invertebrates)",307,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebra other than crustaceans, fit for human consumption",0.05,Hsn_39
"CHAPTER: -3
(Fish, crustaceans, molluscs & other aquatic invertebrates)",308,"Aquatic invertebrates other than crustaceans and molluscs, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the   smoking   process:   flours,   meals   and   pellets   of   aquatic
invertebrates other than crustaceans and molluscs, fit for human consumption",0.05,Hsn_40
"CHAPTER: -3
(Fish, crustaceans, molluscs & other aquatic invertebrates)",308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh or chilled.",Nil,Hsn_41
"CHAPTER: -4
(Dairy    produce;
bird’s          eggs;
natural      honey; edible products of animal origin, not elsewhere specified)",401,"Fresh milk and pasteurised milk, including separated milk, milk and cream,   not   concentrated   nor   containing   added   sugar   or   other sweetening matter, excluding Ultra High Temperature (UHT) milk",Nil,Hsn_42
"CHAPTER: -4
(Dairy    produce;
bird’s          eggs;
natural      honey; edible products of animal origin, not elsewhere specified)",401,Ultra High Temperature (UHT) milk,0.05,Hsn_43
"CHAPTER: -4
(Dairy    produce;
bird’s          eggs;
natural      honey; edible products of animal origin, not elsewhere specified)",402,"Milk and cream, concentrated or containing added sugar or other sweetening matter, including skimmed milk powder, milk food for babies [other than condensed milk]",0.05,Hsn_44
"CHAPTER: -4
(Dairy    produce;
bird’s          eggs;
natural      honey; edible products of animal origin, not elsewhere specified)","0402 91 10,
0402 99 20",Condensed milk,0.18,Hsn_45
"CHAPTER: -4
(Dairy    produce;
bird’s          eggs;
natural      honey; edible products of animal origin, not elsewhere specified)",403,"Cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",0.05,Hsn_46
"CHAPTER: -4
(Dairy    produce;
bird’s          eggs;
natural      honey; edible products of animal origin, not elsewhere specified)",403,Curd; Lassi; Butter milk,Nil,Hsn_47
"CHAPTER: -4
(Dairy    produce;
bird’s          eggs;
natural      honey; edible products of animal origin, not elsewhere specified)",404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",0.05,Hsn_48
"CHAPTER: -4
(Dairy    produce;
bird’s          eggs;
natural      honey; edible products of animal origin, not elsewhere specified)",405,"Butter and other fats (i.e. ghee, butter oil, etc.) and oils derived from milk; dairy spreads",0.12,Hsn_49
"CHAPTER: -4
(Dairy    produce;
bird’s          eggs;
natural      honey; edible products of animal origin, not elsewhere specified)",406,Cheese,0.12,Hsn_50
"CHAPTER: -4
(Dairy    produce;
bird’s          eggs;
natural      honey; edible products of animal origin, not elsewhere specified)",406,Chena or paneer put up in unit container and bearing a registered brand name,0.05,Hsn_51
"CHAPTER: -4
(Dairy    produce;
bird’s          eggs;
natural      honey; edible products of animal origin, not elsewhere specified)",406,"Chena or paneer, other than put up in unit containers and bearing a registered brand name;",Nil,Hsn_52
"CHAPTER: -4
(Dairy    produce;
bird’s          eggs;
natural      honey; edible products of animal origin, not elsewhere specified)",407,"Birds' eggs, in shell, fresh, preserved or cooked",Nil,Hsn_53
"CHAPTER: -4
(Dairy    produce;
bird’s          eggs;
natural      honey; edible products of animal origin, not elsewhere specified)",408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter.",0.05,Hsn_54
"CHAPTER: -4
(Dairy    produce;
bird’s          eggs;
natural      honey; edible products of animal origin, not elsewhere specified)",409,"Natural  honey,  other  than  put  up  in  unit  container  and  bearing  a registered brand name",Nil,Hsn_55
"CHAPTER: -4
(Dairy    produce;
bird’s          eggs;
natural      honey; edible products of animal origin, not elsewhere specified)",409,"Natural honey, put up in unit container and bearing a registered brand name",0.05,Hsn_56
"CHAPTER: -4
(Dairy    produce;
bird’s          eggs;
natural      honey; edible products of animal origin, not elsewhere specified)",410,"Edible  products  of  animal  origin,  not  elsewhere  specified  or included",0.05,Hsn_57
"CHAPTER: -5
(Products         of animal origin, not elsewhere specified          or included)",501,"Human hair, unworked, whether or not washed or scoured; waste of human hair",Nil,Hsn_58
"CHAPTER: -5
(Products         of animal origin, not elsewhere specified          or included)",502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair.",0.05,Hsn_59
"CHAPTER: -5
(Products         of animal origin, not elsewhere specified          or included)",504,"Guts, bladders and stomachs of animals (other than fish), whole and pieces  thereof,  fresh,  chilled,  frozen,  salted,  in  brine,  dried  or smoked.",0.05,Hsn_60
"CHAPTER: -5
(Products         of animal origin, not elsewhere specified          or included)",505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges)  and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of feathers",0.05,Hsn_61
"CHAPTER: -5
(Products         of animal origin, not elsewhere specified          or included)",506,"All  goods  i.e.  Bones  and  horn-cores,  unworked,  defatted,  simply prepared (but not cut to shape), treated with acid or gelatinised; powder and waste of these products",Nil,Hsn_62
"CHAPTER: -5
(Products         of animal origin, not elsewhere specified          or included)",0507 90,"All goods i.e. Hoof meal; horn meal; hooves, claws, nails and beaks; antlers; etc.",Nil,Hsn_63
"CHAPTER: -5
(Products         of animal origin, not elsewhere specified          or included)","0507
[Except 050790]","Ivory,   tortoise-shell,   whalebone   and   whalebone   hair,   horns, unworked or simply prepared but not cut to shape; powder and waste of these products.",0.05,Hsn_64
"CHAPTER: -5
(Products         of animal origin, not elsewhere specified          or included)",508,"Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof.",0.05,Hsn_65
"CHAPTER: -5
(Products         of animal origin, not elsewhere specified          or included)",510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of  pharmaceutical  products,  fresh,  chilled,  frozen  or  otherwise provisionally preserved.",0.05,Hsn_66
"CHAPTER: -5
(Products         of animal origin, not elsewhere specified          or included)",511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption, other than semen including frozen semen.",0.05,Hsn_67
"CHAPTER: -5
(Products         of animal origin, not elsewhere specified          or included)",511,Semen including frozen semen,Nil,Hsn_68
"CHAPTER: -6
(Live   trees   and other         plants; bulbs,  roots  and the     like;     cut
flowers          and ornamental foliage)",6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",Nil,Hsn_69
"CHAPTER: -7
(Edible vegetables,  roots and tubers)",7,"Herb, bark, dry plant, dry root, commonly known as jaribooti and dry flower",0.05,Hsn_70
"CHAPTER: -7
(Edible vegetables,  roots and tubers)",701,"Potatoes, fresh or chilled.",Nil,Hsn_71
"CHAPTER: -7
(Edible vegetables,  roots and tubers)",702,"Tomatoes, fresh or chilled.",Nil,Hsn_72
"CHAPTER: -7
(Edible vegetables,  roots and tubers)",703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.",Nil,Hsn_73
"CHAPTER: -7
(Edible vegetables,  roots and tubers)",704,"Cabbages,  cauliflowers, kohlrabi,  kale and  similar edible brassicas, fresh or chilled.",Nil,Hsn_74
"CHAPTER: -7
(Edible vegetables,  roots and tubers)",705,"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.",Nil,Hsn_75
